open,high,low,close,volume,date,action
1224.99,1225,1220,1223.27,141.26894781000001,18-Jan-11 13:50:00,hold
1225,1225,1224.99,1225,238.00067901999986,18-Jan-11 13:45:00,hold
1224.98,1225,1224.97,1225,123.73949626999996,18-Jan-11 13:40:00,hold
1224.69,1224.98,1224.69,1224.98,168.74236848999996,18-Jan-11 13:35:00,hold
1224.11,1224.69,1224.11,1224.69,123.49343189000004,18-Jan-11 13:30:00,hold
1222.01,1224.12,1222,1224.12,124.64928152000002,18-Jan-11 13:25:00,hold
1222.93,1222.93,1222,1222,84.88832368,18-Jan-11 13:20:00,hold
1219.36,1223.54,1219.35,1222.93,354.8253678599999,18-Jan-11 13:15:00,hold
1220.24,1220.25,1217.88,1219.36,238.49900821000003,18-Jan-11 13:10:00,hold
1220.54,1221.39,1220.16,1220.25,214.49429080000002,18-Jan-11 13:05:00,hold
1224,1224.01,1220.51,1220.54,238.89031408,18-Jan-11 13:00:00,hold
1224.02,1224.29,1224,1224,167.01698553000006,18-Jan-11 12:55:00,hold
1224.99,1225.98,1224,1224,261.6739874400002,18-Jan-11 12:50:00,hold
1222.2,1225,1222,1224.99,192.43198190999985,18-Jan-11 12:45:00,hold
1221.21,1223.48,1220.16,1220.76,156.38484193000002,18-Jan-11 12:40:00,hold
1222.69,1225.73,1219.99,1222.25,168.87962959000004,18-Jan-11 12:35:00,hold
1217,1222.7,1216.99,1222.7,314.6091637499999,18-Jan-11 12:30:00,hold
1217,1217,1216.99,1217,307.8490894199999,18-Jan-11 12:25:00,hold
1223.21,1223.21,1216.99,1217,458.06421368999986,18-Jan-11 12:20:00,hold
1221.98,1231.21,1220,1220,278.58440798,18-Jan-11 12:15:00,hold
1223.91,1233.02,1221.97,1221.97,289.19682575999997,18-Jan-11 12:10:00,hold
1221.99,1226,1216.24,1223.66,337.86964706000003,18-Jan-11 12:05:00,hold
1225.9,1225.9,1220,1221.99,287.7361999100001,18-Jan-11 12:00:00,hold
1226.32,1226.33,1225.97,1225.97,266.6909186000001,18-Jan-11 11:55:00,hold
1237.79,1237.79,1225.98,1226.32,307.2662412199998,18-Jan-11 11:50:00,hold
1238.91,1244.99,1237.87,1237.87,418.50597708999993,18-Jan-11 11:45:00,hold
1234.87,1238.92,1234.87,1238.91,251.39778252000005,18-Jan-11 11:40:00,sell
1233.03,1234.87,1233.02,1234.86,156.74774734999994,18-Jan-11 11:35:00,hold
1224.9,1234,1224.89,1233.03,760.3681513400003,18-Jan-11 11:30:00,hold
1223.64,1224.9,1223.64,1224.89,264.59246671,18-Jan-11 11:25:00,hold
1224.89,1224.9,1223.2,1223.63,191.75046210000005,18-Jan-11 11:20:00,hold
1219.46,1224.9,1219.45,1224.9,195.03082518,18-Jan-11 11:15:00,hold
1224.02,1224.09,1215.14,1220.17,173.38847241000002,18-Jan-11 11:10:00,buy
1221.9,1224.02,1221.89,1224.02,209.81559099999998,18-Jan-11 11:05:00,hold
1219.04,1223.51,1218,1221.89,157.98974151000007,18-Jan-11 11:00:00,hold
1224,1224,1216.25,1219.11,224.7805099999999,18-Jan-11 10:55:00,hold
1218.59,1224,1215,1223.2,352.6742984999996,18-Jan-11 10:50:00,hold
1223.95,1228,1215.98,1218.59,329.84833169000007,18-Jan-11 10:45:00,hold
1219.99,1224.99,1219.98,1223.95,383.8678463299999,18-Jan-11 10:40:00,hold
1228,1228,1218.91,1219.99,270.78575512000003,18-Jan-11 10:35:00,hold
1234.75,1236,1225.96,1229,288.9527698999998,18-Jan-11 10:30:00,hold
1229,1235,1229,1234.75,253.45030663999995,18-Jan-11 10:25:00,hold
1229.01,1236.97,1228.99,1228.99,385.40168161,18-Jan-11 10:20:00,hold
1216.62,1238.39,1216.62,1229,427.7903384300001,18-Jan-11 10:15:00,sell
1224.85,1225,1215.8,1216.62,360.1172124999998,18-Jan-11 10:10:00,hold
1217.77,1224.81,1217.77,1224.81,408.61240625000005,18-Jan-11 10:05:00,hold
1198.05,1217.78,1198.04,1217.78,493.60266609999985,18-Jan-11 10:00:00,hold
1191.94,1198.05,1191.92,1198.05,440.48103154999984,18-Jan-11 09:55:00,hold
1199.96,1199.96,1191.92,1191.94,247.26258653000005,18-Jan-11 09:50:00,buy
1197.01,1201,1197.01,1199.99,274.5636577199999,18-Jan-11 09:45:00,hold
1198.39,1200.4,1195.61,1197.01,205.62234400000008,18-Jan-11 09:40:00,hold
1196.01,1200,1189.81,1198.39,161.17507253999992,18-Jan-11 09:35:00,hold
1196.01,1200.3,1191,1196.01,412.74172746000016,18-Jan-11 09:30:00,hold
1204,1204.01,1196,1196.01,183.06274444000002,18-Jan-11 09:25:00,hold
1199.98,1208.15,1199.98,1204,296.46839126999987,18-Jan-11 09:20:00,hold
1211.89,1211.89,1199.97,1199.98,266.47012323,18-Jan-11 09:15:00,hold
1213.74,1213.74,1207,1210.23,245.86749763000006,18-Jan-11 09:10:00,hold
1202.99,1215.5,1202.99,1214.01,261.32178089,18-Jan-11 09:05:00,sell
1193.86,1203,1193.85,1202.99,396.37783063999996,18-Jan-11 09:00:00,hold
1189.22,1193.89,1189.21,1193.86,332.64938348000004,18-Jan-11 08:55:00,hold
1186.99,1189.22,1184.02,1189.21,184.98349318999996,18-Jan-11 08:50:00,hold
1185.03,1187,1183.96,1186.98,245.80315905000006,18-Jan-11 08:45:00,hold
1179.97,1188.38,1177.44,1185.03,178.05634638999993,18-Jan-11 08:40:00,hold
1167.29,1178.99,1165.01,1178.99,467.47025863000016,18-Jan-11 08:35:00,hold
1175.97,1175.98,1163.3,1167.29,177.91365863000001,18-Jan-11 08:30:00,buy
1182.38,1183.48,1175.97,1175.98,200.77601278999992,18-Jan-11 08:25:00,hold
1191,1191,1182.02,1182.38,300.17362600999996,18-Jan-11 08:20:00,hold
1192.91,1195,1190,1191.48,193.42701635000006,18-Jan-11 08:15:00,hold
1193.62,1197.12,1190,1192.99,173.41695728000002,18-Jan-11 08:10:00,hold
1202.98,1203,1190,1193.62,265.20155617,18-Jan-11 08:05:00,hold
1203.01,1205.94,1200.01,1203,158.02570005000007,18-Jan-11 08:00:00,hold
1207.55,1208.97,1203,1203,141.45443124000005,18-Jan-11 07:55:00,hold
1201.49,1207.96,1197,1207.55,207.83146669999994,18-Jan-11 07:50:00,hold
1199.51,1201.49,1194.23,1201.49,194.15247590000007,18-Jan-11 07:45:00,hold
1193.62,1201,1193.61,1199.51,130.20111915,18-Jan-11 07:40:00,hold
1194,1198.51,1192.3,1193.61,171.29627244999998,18-Jan-11 07:35:00,hold
1191.37,1194,1182.88,1192.3,181.96062494999995,18-Jan-11 07:30:00,hold
1195.97,1195.98,1186,1191.4,262.6170547600001,18-Jan-11 07:25:00,hold
1205.52,1207.27,1195.5,1195.98,240.2502259800001,18-Jan-11 07:20:00,sell
1196.42,1207.33,1191.05,1205.58,265.22388655999987,18-Jan-11 07:15:00,hold
1186,1198.76,1185.99,1196.11,304.44306990999985,18-Jan-11 07:10:00,hold
1188.83,1190.61,1182.82,1186,178.68223686999997,18-Jan-11 07:05:00,hold
1189.75,1192.2,1184.84,1188.83,408.96408228000007,18-Jan-11 07:00:00,hold
1189.17,1189.17,1180.77,1189,203.37239129999992,18-Jan-11 06:55:00,hold
1194.43,1197.49,1187.58,1189.17,339.42506736999997,18-Jan-11 06:50:00,hold
1183.71,1194.43,1176.63,1194.43,274.13642621,18-Jan-11 06:45:00,hold
1156.8,1183.72,1156.5,1183.7,225.03418520999998,18-Jan-11 06:40:00,hold
1156,1156.27,1151,1155.47,191.63304092999996,18-Jan-11 06:35:00,buy
1165.51,1165.51,1156,1156.01,171.97668103000004,18-Jan-11 06:30:00,hold
1162.88,1164.11,1158.02,1160.18,109.04847990000003,18-Jan-11 06:25:00,hold
1158.06,1168.89,1157.96,1162.9,235.27821201000006,18-Jan-11 06:20:00,hold
1168.33,1174.54,1156.99,1158.66,135.46819245000006,18-Jan-11 06:15:00,hold
1184.98,1189.97,1167.22,1168.33,181.66094002000008,18-Jan-11 06:10:00,hold
1178,1184.97,1171.14,1184.97,142.20956062000005,18-Jan-11 06:05:00,hold
1181.28,1181.28,1174.45,1177.43,147.44263789999988,18-Jan-11 06:00:00,hold
1183.98,1185,1179.79,1181.27,192.50614532,18-Jan-11 05:55:00,hold
1200.92,1200.92,1182,1183.96,203.75704478,18-Jan-11 05:50:00,hold
1203.81,1203.99,1195.72,1200.91,77.74602924,18-Jan-11 05:45:00,hold
1209.44,1209.89,1198.05,1203.81,198.66930262999995,18-Jan-11 05:40:00,hold
1211.51,1216.84,1206.13,1209.45,193.43670692,18-Jan-11 05:35:00,hold
1200.71,1211.78,1200.32,1211.78,289.97167509,18-Jan-11 05:30:00,hold
1204.99,1208.74,1196.06,1200.7,152.08050206000004,18-Jan-11 05:25:00,hold
1201.23,1204.99,1201.09,1204.99,304.4054680300002,18-Jan-11 05:20:00,hold
1215.16,1216.93,1193.74,1201.06,204.62396370999997,18-Jan-11 05:15:00,hold
1219.65,1220.6,1213.09,1215.16,143.72898229,18-Jan-11 05:10:00,hold
1227,1228.83,1218.2,1219.67,144.70332117999996,18-Jan-11 05:05:00,hold
1226.64,1228,1222,1226.63,86.70030059999998,18-Jan-11 05:00:00,hold
1227.56,1227.97,1221.44,1226.64,112.22879420999998,18-Jan-11 04:55:00,hold
1220,1229.24,1219.99,1227.57,252.36492754000002,18-Jan-11 04:50:00,hold
1216.11,1220,1212.02,1219.98,224.75636976000015,18-Jan-11 04:45:00,hold
1229.89,1229.89,1213.39,1216.12,113.09966634000003,18-Jan-11 04:40:00,hold
1233.16,1236.01,1225.84,1229.98,253.91572276999986,18-Jan-11 04:35:00,hold
1238,1239.99,1232.01,1233.16,194.6636605199999,18-Jan-11 04:30:00,hold
1239.46,1239.92,1236.86,1238,90.12228571,18-Jan-11 04:25:00,hold
1240.81,1241,1236.36,1236.48,65.73836419000001,18-Jan-11 04:20:00,hold
1236.06,1242,1236.05,1240.79,338.0586255799999,18-Jan-11 04:15:00,hold
1233.67,1236.06,1231.12,1236.05,125.98452004,18-Jan-11 04:10:00,hold
1236,1236.96,1230.47,1233.67,83.09041466000001,18-Jan-11 04:05:00,hold
1236.22,1238.98,1235.65,1238,87.41359269000006,18-Jan-11 04:00:00,hold
1231.91,1237.48,1230.09,1236.23,144.29825265999997,18-Jan-11 03:55:00,hold
1230.79,1235.23,1227,1232.89,348.34393069999993,18-Jan-11 03:50:00,hold
1234,1235.23,1230.77,1230.8,330.40560924000005,18-Jan-11 03:45:00,hold
1236.96,1240,1232.2,1234,225.57896210000013,18-Jan-11 03:40:00,hold
1240,1240,1236,1236.96,209.00983010000004,18-Jan-11 03:35:00,hold
1236.93,1239.42,1234.75,1239.42,210.72935417999997,18-Jan-11 03:30:00,hold
1242.4,1242.41,1234.66,1236.93,171.46541549999998,18-Jan-11 03:25:00,hold
1238.71,1242.41,1238.63,1242.41,344.4553479399996,18-Jan-11 03:20:00,hold
1232.54,1239,1232.53,1238.71,114.57136904999999,18-Jan-11 03:15:00,hold
1239,1242.42,1232.53,1232.53,248.2761235900001,18-Jan-11 03:10:00,hold
1238,1240,1231.27,1238.99,327.79224501,18-Jan-11 03:05:00,hold
1228.25,1238,1228.25,1238,119.95526696000005,18-Jan-11 03:00:00,sell
1228.7,1228.7,1227,1228.25,149.72334419999999,18-Jan-11 02:55:00,hold
1228,1230,1224.5,1228.7,158.41204385,18-Jan-11 02:50:00,hold
1222.63,1230,1221.99,1229.48,162.84012282999998,18-Jan-11 02:45:00,hold
1211,1223.99,1207.01,1221.98,201.3274757499999,18-Jan-11 02:40:00,hold
1214.03,1219.97,1206.3,1211,295.04078584,18-Jan-11 02:35:00,hold
1222,1225,1201.74,1216.52,272.61785068999995,18-Jan-11 02:30:00,hold
1216,1225,1216,1222,377.7794491899999,18-Jan-11 02:25:00,hold
1198,1218,1198,1216.01,367.42619076000005,18-Jan-11 02:20:00,hold
1192,1198,1191.99,1198,401.52837223,18-Jan-11 02:15:00,hold
1182,1192,1181.61,1192,260.46798712000003,18-Jan-11 02:10:00,hold
1186.41,1189.91,1182.03,1182.6,263.67080643,18-Jan-11 02:05:00,buy
1195.01,1195.01,1185,1186.01,361.85832552000005,18-Jan-11 02:00:00,hold
1193.37,1199.74,1187.28,1195.01,312.21429499,18-Jan-11 01:55:00,hold
1184.01,1194,1179.69,1192.83,231.94308062999994,18-Jan-11 01:50:00,hold
1200.84,1204.68,1184,1186.79,296.51031458000006,18-Jan-11 01:45:00,hold
1207,1207.91,1199.6,1200.05,189.11146624999998,18-Jan-11 01:40:00,hold
1198,1214,1197.99,1207,375.10268857000005,18-Jan-11 01:35:00,sell
1187.86,1200,1183.92,1198,294.4238527599998,18-Jan-11 01:30:00,hold
1173.15,1187.88,1170,1187.86,269.25561736000014,18-Jan-11 01:25:00,hold
1185.04,1185.04,1170.03,1173.39,230.51399947000002,18-Jan-11 01:20:00,hold
1167.25,1187.03,1167.25,1185.03,229.80049594000002,18-Jan-11 01:15:00,hold
1182.62,1190.3,1167.25,1170.57,408.55299232999994,18-Jan-11 01:10:00,hold
1161.88,1189.97,1161.59,1182.62,546.4816932499998,18-Jan-11 01:05:00,hold
1152.9,1173.89,1151.14,1161.6,621.4326567199998,18-Jan-11 01:00:00,hold
1159.65,1165,1141.38,1152.9,427.47975427000006,18-Jan-11 00:55:00,buy
1160.32,1173.2,1145,1157.91,465.1956099199999,18-Jan-11 00:50:00,hold
1194.56,1195,1157.41,1165.29,490.0410141299999,18-Jan-11 00:45:00,hold
1202.86,1202.87,1193.17,1194.56,305.73117319000005,18-Jan-11 00:40:00,hold
1196.92,1202.92,1190.98,1202.91,615.02312167,18-Jan-11 00:35:00,hold
1205.1,1205.11,1189,1196.92,263.2896509799998,18-Jan-11 00:30:00,hold
1223.87,1223.87,1195,1198.98,533.0478954500002,18-Jan-11 00:25:00,hold
1231.94,1232.95,1195.02,1223.86,504.52273591,18-Jan-11 00:20:00,hold
1227.04,1236,1220.51,1231.96,554.6769143599998,18-Jan-11 00:15:00,sell
1224.5,1236,1203.9,1227.05,504.89732256999986,18-Jan-11 00:10:00,hold
1195,1230.88,1194.99,1224.5,718.0814412800001,18-Jan-11 00:05:00,buy
1192.93,1199,1182.01,1195,1017.1315254599998,18-Jan-11 00:00:00,hold
1212.64,1217,1172.1,1192.94,903.6655744099999,18-Jan-10 23:55:00,hold
1157.48,1211.3,1148,1207,1108.8324337699999,18-Jan-10 23:50:00,sell
1136.9,1160,1131.35,1157.49,1024.1265624000002,18-Jan-10 23:45:00,hold
1130.9,1141.8,1111,1138.73,1114.4025938699997,18-Jan-10 23:40:00,buy
1154.38,1155.99,1130,1140.22,866.5069921200004,18-Jan-10 23:35:00,hold
1158.82,1168.98,1144.95,1154.35,601.7444744499995,18-Jan-10 23:30:00,hold
1132.81,1160,1130.01,1158.83,731.5320133499997,18-Jan-10 23:25:00,sell
1123,1169,1123,1132.81,1554.1791981400002,18-Jan-10 23:20:00,hold
1172.57,1174.89,1115.89,1123,915.9212512499993,18-Jan-10 23:15:00,buy
1210.01,1210.01,1170.01,1175,718.4930963900003,18-Jan-10 23:10:00,hold
1222.88,1222.88,1190.99,1210,664.9794975599998,18-Jan-10 23:05:00,hold
1177.85,1223.23,1160,1222.11,842.9153420999994,18-Jan-10 23:00:00,sell
1152.23,1193.98,1150.31,1177.85,572.2057864,18-Jan-10 22:55:00,hold
1185.58,1190.95,1135,1150.58,908.0746333999999,18-Jan-10 22:50:00,buy
1215.22,1217.5,1185.5,1191.39,576.3688202499995,18-Jan-10 22:45:00,hold
1225.98,1234.27,1214.03,1215,642.7672615499995,18-Jan-10 22:40:00,hold
1254.03,1254.11,1225.01,1225.99,717.1847105999999,18-Jan-10 22:35:00,hold
1259.01,1259.54,1253.62,1253.62,350.41853788000003,18-Jan-10 22:30:00,hold
1258.95,1273.78,1258.95,1259.01,245.85645243999994,18-Jan-10 22:25:00,hold
1260,1277.93,1250,1258.95,517.5403163699999,18-Jan-10 22:20:00,hold
1267.65,1270,1257.55,1260,342.46776531999996,18-Jan-10 22:15:00,hold
1259.11,1277.97,1253.65,1267.65,475.9789698499996,18-Jan-10 22:10:00,hold
1281.03,1282.15,1250,1259.11,708.2760318399996,18-Jan-10 22:05:00,hold
1295.94,1295.94,1281.01,1282.23,201.29595522000002,18-Jan-10 22:00:00,hold
1299.79,1299.8,1285.5,1295.94,373.17904745000004,18-Jan-10 21:55:00,hold
1302.97,1303.1,1299,1299.8,211.2461492199999,18-Jan-10 21:50:00,hold
1301.52,1304.75,1301.26,1302.96,171.88989374000002,18-Jan-10 21:45:00,hold
1304.01,1304.01,1300,1301.52,512.1361506899998,18-Jan-10 21:40:00,hold
1304,1304.3,1304,1304.01,187.33767485000004,18-Jan-10 21:35:00,hold
1305.98,1307.97,1304,1304,242.02829520000006,18-Jan-10 21:30:00,hold
1305.44,1305.99,1303.64,1305.99,177.97828133000002,18-Jan-10 21:25:00,hold
1305.77,1308.26,1305,1305.43,134.14668649999996,18-Jan-10 21:20:00,hold
1304.39,1309.9,1304.39,1305.9,252.80389894999985,18-Jan-10 21:15:00,hold
1300.04,1304.4,1300.03,1304.4,162.82591174000004,18-Jan-10 21:10:00,hold
1299.97,1300.04,1295.78,1300.04,157.14688109999997,18-Jan-10 21:05:00,hold
1295.78,1299.97,1295.78,1299.97,188.19507970999996,18-Jan-10 21:00:00,hold
1300.5,1303.99,1294.96,1295.79,191.98061021,18-Jan-10 20:55:00,hold
1300,1304.6,1299.99,1300.5,188.47882349,18-Jan-10 20:50:00,hold
1296.68,1299.99,1292.48,1299.99,265.04462495,18-Jan-10 20:45:00,hold
1296,1297.06,1291.01,1297,175.69203672999998,18-Jan-10 20:40:00,hold
1301.01,1301.01,1290.59,1296,210.79226539,18-Jan-10 20:35:00,hold
1302,1305.19,1300,1301.01,150.84617956000002,18-Jan-10 20:30:00,hold
1300,1309.93,1295.56,1302,313.65749136,18-Jan-10 20:25:00,hold
1288.97,1300,1285.01,1300,365.31949302000027,18-Jan-10 20:20:00,hold
1295.95,1296,1281.72,1288.96,230.28672802000006,18-Jan-10 20:15:00,hold
1312.9,1312.9,1294.02,1295.88,298.4803385600002,18-Jan-10 20:10:00,hold
1304,1318.43,1291.83,1312.89,587.6918827199997,18-Jan-10 20:05:00,hold
1333,1333,1303.97,1304,478.18016398,18-Jan-10 20:00:00,hold
1316.95,1334,1316.94,1332.99,401.5454592199998,18-Jan-10 19:55:00,hold
1307.99,1316.97,1307.99,1316.95,367.2631089099997,18-Jan-10 19:50:00,hold
1306.45,1308,1306.41,1308,440.74037645000016,18-Jan-10 19:45:00,hold
1296.74,1308,1296.74,1306.55,422.09150447999997,18-Jan-10 19:40:00,hold
1314.98,1315.95,1287.54,1296.25,435.7566552400001,18-Jan-10 19:35:00,hold
1305,1314.98,1305,1314.98,571.2169056800002,18-Jan-10 19:30:00,hold
1244.54,1247.53,1244.54,1246.94,283.60871244999987,18-Jan-10 18:55:00,sell
1243,1248.7,1240.64,1244.54,610.4077046600001,18-Jan-10 18:50:00,hold
1225.5,1243,1221.21,1242.99,429.4457775999997,18-Jan-10 18:45:00,hold
1211.02,1225.5,1211.01,1225.5,490.80870974000004,18-Jan-10 18:40:00,hold
1214.01,1216.64,1210,1211.02,407.3639729099999,18-Jan-10 18:35:00,buy
1228,1228,1211,1214.01,356.77025718000016,18-Jan-10 18:30:00,hold
1228,1229,1227.99,1227.99,309.74999526,18-Jan-10 18:25:00,hold
1226,1228,1220,1228,406.2337640400002,18-Jan-10 18:20:00,hold
1218.53,1230,1215.19,1226,771.5731969799995,18-Jan-10 18:15:00,hold
1233.72,1233.73,1217.64,1218.54,305.8114284199996,18-Jan-10 18:10:00,hold
1237.48,1237.48,1229,1233.72,389.9722294599998,18-Jan-10 18:05:00,hold
1240.01,1250.38,1235,1237.99,454.4452029500002,18-Jan-10 18:00:00,hold
1224.21,1244.27,1222,1244.27,251.9508630500001,18-Jan-10 17:55:00,sell
1220.01,1226.66,1211,1224.21,511.31635407000033,18-Jan-10 17:50:00,hold
1215.61,1230,1215.61,1221,411.06467926000005,18-Jan-10 17:45:00,hold
1217.01,1219.97,1207.61,1215.61,510.38277737000004,18-Jan-10 17:40:00,buy
1232,1232.01,1217,1217,388.9109448299998,18-Jan-10 17:35:00,hold
1257,1257,1232,1232,368.7295878500001,18-Jan-10 17:30:00,hold
1240.01,1262.16,1234.28,1258,506.54574110999994,18-Jan-10 17:25:00,sell
1229.89,1241.22,1223.08,1240.6,591.0223665799999,18-Jan-10 17:20:00,hold
1233.6,1238.73,1229.72,1229.99,428.4775102899998,18-Jan-10 17:15:00,buy
1254.98,1257.31,1233.04,1233.76,571.9723471699997,18-Jan-10 17:10:00,hold
1255.51,1258,1253,1254.98,199.86258119000018,18-Jan-10 17:05:00,hold
1267,1267.01,1255,1257.89,324.44268019000015,18-Jan-10 17:00:00,hold
1277.01,1277.01,1267,1267,269.82794972,18-Jan-10 16:55:00,hold
1283.4,1283.41,1275,1277.01,164.48880652999995,18-Jan-10 16:50:00,hold
1277.64,1284.95,1277.64,1283.4,333.37949279,18-Jan-10 16:45:00,hold
1288.47,1288.47,1276.01,1277.42,162.3219127999998,18-Jan-10 16:40:00,hold
1297,1297.01,1285.23,1288.47,202.44294721999995,18-Jan-10 16:35:00,hold
1297.99,1301,1297,1297,275.25584424,18-Jan-10 16:30:00,hold
1299.32,1299.32,1293,1298,141.14239826000002,18-Jan-10 16:25:00,hold
1304.99,1304.99,1294.57,1299.32,229.9832402999999,18-Jan-10 16:20:00,hold
1304.97,1304.99,1304.97,1304.99,151.95527139000004,18-Jan-10 16:15:00,sell
1302,1304.97,1302,1304.97,236.3454332,18-Jan-10 16:10:00,hold
1295,1302,1294.99,1302,866.2411960600002,18-Jan-10 16:05:00,hold
1293.01,1295,1293,1295,251.15244501000006,18-Jan-10 16:00:00,hold
1292.8,1293.01,1290.51,1293.01,163.75287285999997,18-Jan-10 15:55:00,hold
1290.01,1293.78,1287.9,1292.8,148.08391767000003,18-Jan-10 15:50:00,hold
1292.58,1294.1,1290,1291.6,122.09374350999998,18-Jan-10 15:45:00,hold
1287.52,1292.62,1287.5,1292.58,239.72330720000005,18-Jan-10 15:40:00,hold
1289.99,1290,1287.5,1287.52,206.84022765999993,18-Jan-10 15:35:00,hold
1289,1290,1287.93,1289.99,170.79335710999987,18-Jan-10 15:30:00,hold
1285,1290.7,1285,1289,324.60318704,18-Jan-10 15:25:00,hold
1299.25,1300,1284.99,1285.01,272.7841808499998,18-Jan-10 15:20:00,buy
1294.98,1299.25,1294.97,1299.25,171.76783801000002,18-Jan-10 15:15:00,hold
1299.79,1299.79,1292.99,1294.98,201.63013338,18-Jan-10 15:10:00,hold
1300,1302.24,1297.89,1299.81,213.10739447999995,18-Jan-10 15:05:00,hold
1304.38,1304.38,1292.16,1300,390.1572682199998,18-Jan-10 15:00:00,hold
1302,1308,1298.02,1304.37,515.30101812,18-Jan-10 14:55:00,sell
1289.9,1302,1289.89,1301.99,592.8134535500001,18-Jan-10 14:50:00,hold
1279.71,1289.9,1279.3,1289.9,384.3959922800002,18-Jan-10 14:45:00,hold
1274.01,1280,1271.05,1279.62,444.1352655199996,18-Jan-10 14:40:00,hold
1272.22,1275,1272.22,1274.01,282.8236306400001,18-Jan-10 14:35:00,hold
1272.26,1275,1271.06,1274.99,231.87277062000027,18-Jan-10 14:30:00,hold
1272.99,1279.98,1272.25,1272.26,273.11149879,18-Jan-10 14:25:00,buy
1272.35,1279.33,1271.01,1272.99,284.56895338000004,18-Jan-10 14:20:00,hold
1285.99,1285.99,1271.07,1274.99,435.9771687,18-Jan-10 14:15:00,hold
1291.96,1292.85,1285.98,1285.98,287.7271070300003,18-Jan-10 14:10:00,hold
1293.01,1293.01,1290,1291.97,305.1600082000001,18-Jan-10 14:05:00,hold
1288,1297.99,1287.67,1293.01,521.1621604799999,18-Jan-10 14:00:00,hold
1283.08,1288.36,1268.68,1288,243.0212156,18-Jan-10 13:55:00,hold
1296.92,1297.19,1281,1283.07,365.18772293999984,18-Jan-10 13:50:00,hold
1302.8,1302.8,1295.5,1296.56,201.08776652,18-Jan-10 13:45:00,hold
1306.02,1309,1296.15,1302.8,288.8190706500001,18-Jan-10 13:40:00,hold
1304.89,1309.78,1304.89,1306.02,413.3478172400001,18-Jan-10 13:35:00,hold
1312,1312,1296.14,1304.9,477.08673478,18-Jan-10 13:30:00,hold
1314.72,1314.72,1310.03,1312,204.13124283999994,18-Jan-10 13:25:00,hold
1317.87,1318.86,1311.31,1314.72,126.60977833999993,18-Jan-10 13:20:00,hold
1308,1318.38,1307,1317.86,257.21341794000017,18-Jan-10 13:15:00,hold
1318.17,1320.01,1305.03,1308,346.5956562200002,18-Jan-10 13:10:00,hold
1323,1323.01,1318.16,1318.16,231.51333755999997,18-Jan-10 13:05:00,hold
1326.23,1329.27,1320.16,1323,212.65444970999994,18-Jan-10 13:00:00,hold
1326.22,1326.23,1322.23,1326.22,519.1870699399999,18-Jan-10 12:55:00,hold
1327.91,1327.91,1325.01,1326.22,253.2158712500001,18-Jan-10 12:50:00,hold
1332.49,1332.5,1328.82,1329.29,216.02623584,18-Jan-10 12:45:00,hold
1335.99,1335.99,1330.72,1332.49,124.74075673999997,18-Jan-10 12:40:00,hold
1338.49,1338.9,1331.79,1336,286.91812912000006,18-Jan-10 12:35:00,hold
1334.21,1338.49,1334.2,1338.49,300.9229759000002,18-Jan-10 12:30:00,sell
1331.51,1334.21,1331.5,1334.2,286.7713890099999,18-Jan-10 12:25:00,hold
1334.96,1334.97,1331.47,1331.51,325.3237674099999,18-Jan-10 12:20:00,hold
1325.88,1334.97,1325.87,1334.97,223.33423623999997,18-Jan-10 12:15:00,hold
1322.99,1332.3,1320.4,1325.89,459.5772397400001,18-Jan-10 12:10:00,hold
1304.95,1323,1304.94,1323,328.9509057000002,18-Jan-10 12:05:00,hold
1317.97,1317.98,1291.5,1304.95,357.03856608000007,18-Jan-10 12:00:00,hold
1310.76,1317.99,1310,1317.98,376.74008260000016,18-Jan-10 11:55:00,hold
1297.92,1312,1297.03,1310.77,629.0213189599996,18-Jan-10 11:50:00,hold
1312,1312,1295.15,1297.91,461.9781296199997,18-Jan-10 11:45:00,buy
1321.47,1324.21,1304.92,1311.99,337.09090610000004,18-Jan-10 11:40:00,hold
1320,1328.88,1318.01,1321.47,251.81486374999992,18-Jan-10 11:35:00,hold
1330,1332.75,1320,1320,392.05927802,18-Jan-10 11:30:00,hold
1338.5,1339.69,1330,1330,116.46441876000003,18-Jan-10 11:25:00,hold
1335.01,1338.43,1335,1338.43,238.29893388999997,18-Jan-10 11:20:00,hold
1328,1340.28,1327.99,1335.01,306.3248711199997,18-Jan-10 11:15:00,hold
1328.98,1328.98,1326.01,1328,270.4616154599999,18-Jan-10 11:10:00,hold
1344.1,1344.1,1326,1328.98,309.86855495,18-Jan-10 11:05:00,hold
1342.1,1345,1340,1344,261.2329766800001,18-Jan-10 11:00:00,hold
1345.17,1346.01,1340.5,1340.81,222.32132089000004,18-Jan-10 10:55:00,hold
1345.99,1349.99,1340.01,1345.17,459.34533170000003,18-Jan-10 10:50:00,hold
1339.4,1346,1336.63,1346,647.6737897999998,18-Jan-10 10:45:00,hold
1338.01,1339.2,1333.01,1338.96,343.28516696000014,18-Jan-10 10:40:00,hold
1336,1338.01,1335.9,1338.01,301.40329604999994,18-Jan-10 10:35:00,hold
1338.32,1339.5,1334,1335.9,326.12733508,18-Jan-10 10:30:00,hold
1338.35,1340,1334.99,1338.32,349.4430897,18-Jan-10 10:25:00,hold
1335,1338.37,1334.99,1338.35,527.2032160399999,18-Jan-10 10:20:00,hold
1337.44,1339.5,1330.01,1335,428.90990043,18-Jan-10 10:15:00,hold
